ID	DOCULECT	CONCEPT	NUMBER	FORM
13416	Lai	164-165 Horses	219.	ràṅ pà hnà (or run)
13417	Lušēi	164-165 Horses	224. 	sā-kor-te
13418	Banjōgi	164-165 Horses	227.	raṅ ā-tām ṅāi
13419	Pānk’ū	164-165 Horses	228.	sā-kor en-jā-en
13420	Hrāngk’ol	164-165 Horses	229.	sā-kor ā-jāl hai
13421	Hallām	164-165 Horses	232.	sā-kor ā-chal ṅāi
13422	Langrong	164-165 Horses	236.	sā-kor chal hēi
13423	Aimol	164-165 Horses	237.	sē-kor a-chal tam
13424	Chiru	164-165 Horses	238.	sa-korr chā a-tām-pūi
13425	Kolhreng	164-165 Horses	239.	sa-korr chal an-tam
13426	Kōm	164-165 Horses	240.	sa-kōr chē ka-tam
13427	Pūrūm	164-165 Horses	246.	sa-korr a-pā a-tam
13428	Anāl	164-165 Horses	247.	sa-kol pa-tal hiṅ
13429	Hirōi-Lamgāng	164-165 Horses	248.	sa-kol pā ka-nēm-kat
13430	Taungθa	164-165 Horses	255.	myàṅ sàᵗ tᵃ-kwā
13431	Chinbōk	164-165 Horses	252.	...
13432	Yådwin	164-165 Horses		…
13433	Chinbōn	164-165 Horses	254.	šei har
13434	Thayetmyo Chin	164-165 Horses		si hàn-hä
13435	Šö/K’yang	164-165 Horses	256.	si nsa hyå
13436	K’ami	164-165 Horses	257.	kauṅ-ṅau pᵃtiṅ chī
13437	Andro	164-165 Horses	279.	...
13438	Sengmai	164-165 Horses	279.	...
13439	Chairel	164-165 Horses	280.	...
13440	Kadu	164-165 Horses	281.	s’a ˧ bū ˧ wā dàᵏ
13441	Szi/Atsi	164-165 Horses	261.	...
13442	Laši/Lechi	164-165 Horses	262.	...
13443	Maru	164-165 Horses	263.	myåṅ lå chàm
13444	Maingθa/Ngachang	164-165 Horses	260.	hmàṅ lå ñåṅ
13445	P’un, Samong	164-165 Horses	272a.	må ᵃlu myā gàlä
13446	Me-gyå	164-165 Horses	272b.	myo lu pun
13447	Mrū	164-165 Horses	264.	ko-ra-ṅā bai-bai
13448	Burmese, written	164-165 Horses	265a.	˨˩ mraṅ ˨˩ myā
13449	Burmese, spoken	164-165 Horses	265b.	˨˩ myin ˨˩ myā
13450	Arakanese	164-165 Horses	266.	mràṅ bo do ᵃmrā
13451	Taungyo	164-165 Horses		mlä ti myå
13452	Danu	164-165 Horses	269.	miàṅ ti myā
13453	Inθa	164-165 Horses	268.	myàṅ myā
13454	Tavoyan	164-165 Horses	270.	byin myā (or dwe)
13455	Tamil̤	164-165 Horses	285a.	kudirei-gaḷ
13456	Korava	164-165 Horses	287. (285b.)	kudry-āṅg
13457	Kaikāḍī	164-165 Horses	291. (285c.)	k’udry-āṅg
13458	Irula	164-165 Horses	289. (285d.)	kudure
13459	Malayāḷam	164-165 Horses	294.	āṇ kudirᵃ-gaḷ
13460	Kanarese	164-165 Horses	297a.	kudurᵉ-gaḷᵘ
13461	Baḍaga	164-165 Horses	298. (297b.)	...
13462	Koḍagu	164-165 Horses	301.	...
13463	Tuḷu	164-165 Horses	302.	...
13464	Toda	164-165 Horses	303.	kadare
13465	Kōta	164-165 Horses	304.	kudare
13466	Kurunꭓ/Orāō̃	164-165 Horses	305.	g’ōṛō-guṭ’ī
13467	Malto/Maler	164-165 Horses	307.	goṛo gahṇḍiθ
13468	Kui/Kand’ī/Khond	164-165 Horses	308.	poṛā gōṛāṅgā
13469	Kōlāmī	164-165 Horses	310.	...
13470	Gōṇḍi	164-165 Horses	314.	kōrāṅ
13471	Telugu	164-165 Horses	320.	mogᵃ gurramᵘ-lᵘ
13472	Brāhūī	164-165 Horses	328.	nariānk
13473	Arabic	164-165 Horses		ꭓail
13474	Arabic	164-165 Horses		furūs
13475	Arabic	164-165 Horses		afrās
13476	Old Persian	164-165 Horses		…
13477	Avesta	164-165 Horses		…
13478	Pahlavī	164-165 Horses		*narīkānān
13479	Persian	164-165 Horses	331.	nariyānān
13480	Persian	164-165 Horses		nariyānhā
13481	Paṣ̌tō, of Peshawar	164-165 Horses	339.	āsūna
13482	Wazīrī	164-165 Horses	353. (339b.)	wōsīna
13483	of Kandahar	164-165 Horses	354. (339c.)	āsūna
13484	Ōrmuṛī	164-165 Horses	360.	yānspī (? yā̃spī)
13485	Balōchī, Makrānī	164-165 Horses	363a.	hasp
13486	Eastern	164-165 Horses	366. (363b.)	naryānā̃
13487	Waꭓī	164-165 Horses	370.	yàšišt
13488	Šiɣnī	164-165 Horses	371a.	vorjen
13489	Sarīkolī	164-165 Horses	372. (371b.)	vurj ꭓēl
13490	Iškāšmī, Zēbakī	164-165 Horses	376.	verāken
13491	Munjānī/Mungī	164-165 Horses	377a.	yāspe
13492	Yüdɣa	164-165 Horses	378. (377b.)	yaspef
13493	Bašgali	164-165 Horses	379.	ušpã
13494	Wai-alā	164-165 Horses	380.	guṛe
13495	Wasĩ-veri/Veron	164-165 Horses	381.	īriõ
13496	Kalāšā	164-165 Horses	383.	hāšen
13497	Gawar-bati	164-165 Horses	384.	goṛa-nam
13498	Pašai, Eastern	164-165 Horses	386.	gōṛēlā
13499	Pašai, Western	164-165 Horses	387.	gōṛēlā
13500	K’ōwār/Chitrālī	164-165 Horses	390.	istōr(-ān)
13501	Šiṇā, Gilgitī	164-165 Horses	392a.	àšpä
13502	Chilāsi	164-165 Horses	394. (392b.)	ašpē
13503	of Drās	164-165 Horses	396. (392c.)	ãšpi
13504	of Ḍāh-Hanū	164-165 Horses	397. (392d.)	apšī
13505	of Ḍāh-Hanū	164-165 Horses		apšā
13506	Kašmīrī	164-165 Horses	400a.	gurⁱ
13507	Kašṭawāṛī	164-165 Horses	401. (400b.)	g’uṛⁱ
13508	Pǒgulī	164-165 Horses	403. (400c.)	g’ōṛᵃ
13509	Ḍōḍā Sirājī	164-165 Horses	404. (400d.)	g’ōṛā
13510	Rāmbanī	164-165 Horses	405. (400e.)	g’ōṛǎ
13511	Kōhistānī, Gārwī	164-165 Horses	408a.	gōr
13512	Tōrwālī	164-165 Horses	409. (408b.)	g’ō
13513	Maiyā̃	164-165 Horses	411. (408c.)	g’ō
13514	Gypsy, European	164-165 Horses		grǎstā
13515	Gypsy, European	164-165 Horses		k’urē
13516	Gypsy, Syrian	164-165 Horses		gǒre
13517	Sanskrit	164-165 Horses		g’ōṭakāḥ
13518	Prakrit	164-165 Horses		g’ōḍayā
13519	K’ētrānī	164-165 Horses	430.	…
13520	Lahndā, of Shahpur	164-165 Horses	417a.	g’ōṛē
13521	Mūltānī	164-165 Horses	426. (417b.)	g’ōṛē
13522	Hindkī	164-165 Horses	428. (417c.)	g’ōṛē
13523	T’aḷī	164-165 Horses	432. (417d.)	g’ōṛē
13524	D’annī	164-165 Horses	433. (417e.)	g’ōṛē
13525	Tināulī	164-165 Horses	435. (417f.)	g’ōṛē
13526	of Salt Range	164-165 Horses	442. (417g.)	g’ōṛē
13527	Pōṭ’wārī	164-165 Horses	437. (417h.)	g’ōṛē
13528	Chib’āli	164-165 Horses	440. (417i.)	g’ōṛē
13529	Punch’ī	164-165 Horses	441. (417j.)	g’ōṛē
13530	Sind’ī, Vichōlī	164-165 Horses	446a.	g’ōṛā
13531	Lāṛī	164-165 Horses	450. (446b.)	g’ōrā
13532	Kachch’ī	164-165 Horses	452. (446c.)	g’ōḍā
13533	Marāṭ’ī, Dēšī	164-165 Horses	456a.	g’ōḍē
13534	Nāgpurī	164-165 Horses	478. (456b.)	g’ōḍē
13535	Kōṅkaṇī	164-165 Horses	494. (456c.)	g’ǒḍe
13536	Singhalese	164-165 Horses	499.	aswayō
13537	Oṛiyā	164-165 Horses	502.	g’ōṛā-mānē
13538	Bihārī, Mait’ilī	164-165 Horses	507a.	g’ōṛā sab’
13539	Magahī	164-165 Horses	516. (507b.)	g’ōṛan
13540	Magahī	164-165 Horses		g’ōṛā sab
13541	B’ojpurī, Northern	164-165 Horses	521. (507c.)	g’ōṛan
13542	B’ojpurī, Southern	164-165 Horses	520. (507d.)	g’ōṛan
13543	Nagpuriā	164-165 Horses	526. (507e.)	g’ōṛā-man
13544	Bengali, written	164-165 Horses	530a.	g’ōṭak sakal
13545	Bengali, spoken	164-165 Horses	530b.	g’õṛā šǒkǒl
13546	South-western	164-165 Horses	537. (530c.)	g’aṛā gā
13547	Siripuriā	164-165 Horses	541. (530d.)	g’ōrā lā
13548	Eastern	164-165 Horses	546. (530e.)	g’ōṛā šakal
13549	of Cachar	164-165 Horses	548. (530f.)	g’ōṛā-āin
13550	of Cachar	164-165 Horses		g’uṛāin
13551	of Chittagong	164-165 Horses	550. (530g.)	g’oṛāun
13552	Chākmā	164-165 Horses	551. (530h.)	g’ōrā šagal
13553	Assamese	164-165 Horses	553.	mǒtā g’orā bilāk
13554	Eastern Hindī, Awad’ī	164-165 Horses	558a.	g’uṛᵃwai
13555	Bag’ēlī	164-165 Horses	560. (558b.)	g’ōṛ
13556	Ch’attīsgaṛ’ī	164-165 Horses	573. (558c.)	g’ōṛā-man
13557	Western Hindī, Hindōstānī	164-165 Horses	582a.	g’ōṛē
13558	Vernacular Hindōstānī	164-165 Horses	583. (582b.)	g’ōṛē
13559	Dak’inī	164-165 Horses	587. (582c.)	g’ōṛē
13560	Bāngarū	164-165 Horses	589. (582d.)	g’ōṛē
13561	Braj B’āk’ā	164-165 Horses	593. (582e.)	g’ōṛā
13562	Kanaujī	164-165 Horses	605. (582f.)	ṭaṭuan
13563	Bundēlī	164-165 Horses	611. (582g.)	g’ōrē
13564	Banāp’arī	164-165 Horses	616. (582h.)	g’wār
13565	Pañjābī, written	164-165 Horses	633a.	g’ōṛē
13566	Pañjābī, spoken	164-165 Horses	633b.	˩˨ kōṛe
13567	Pōwād’ī	164-165 Horses	639. (633c.)	g’ōṛē
13568	Ḍōgrī	164-165 Horses	648. (633d.)	g’ōṛe
13569	Kāṅgrā	164-165 Horses	650. (633e.)	g’ōṛe
13570	Gujarātī, Standard	164-165 Horses	653a.	g’ōḍā(ō)
13571	Charōtarī	164-165 Horses	661. (653b.)	g’ōḍā
13572	Kāṭ’iyāwāḍī	164-165 Horses	666. (653c.)	g’åḍā
13573	Kāṭ’iyāwāḍī	164-165 Horses		g’ōḍā̃
13574	K’ārᵃwā	164-165 Horses	673. (653d.)	g’ōrā(ō)
13575	G’isāḍī	164-165 Horses	676. (653e.)	g’ōḍā
13576	Rājast’ānī, Mārwāṛi	164-165 Horses	713a.	g’ōṛā
13577	Jaipuri	164-165 Horses	742. (713b.)	g’ōṛā
13578	Mēwātī	164-165 Horses	755. (713c.)	g’ōṛā
13579	Gujurī of Hazara	164-165 Horses	777. (713d.)	g’ōṛā
13580	Mālvī	164-165 Horses	761. (713e.)	g’ōḍā
13581	Mālvī	164-165 Horses		g’ōḍā-hōrō
13582	Nīmāḍī	164-165 Horses	770. (713f.)	g’ōḍā
13583	Nīmāḍī	164-165 Horses		g’ōḍānā
13584	Lab’ānī of Berar	164-165 Horses	771. (713g.)	g’ōḍā
13585	K’āndēšī	164-165 Horses	708.	g’ōḍē
13586	K’āndēšī	164-165 Horses		g’ōḍā
13587	B’īlī	164-165 Horses	678.	k’ōrā
13588	Eastern Pahāṛī/K’as-kurā	164-165 Horses	782.	g’ōṛā-haru
13589	Central Pahāṛī, Kumaunī	164-165 Horses	785a.	g’wàṛà
13590	Gaṛ’wālī	164-165 Horses	805. (785b.)	g’ōṛā
13591	Western Pahāṛī, Jaunsārī	164-165 Horses	815a.	g’ōṛē
13592	Sirmaurī	164-165 Horses	816. (815b.)	g’ōṛē
13593	Bag’āṭī	164-165 Horses	820. (815c.)	gōhṛē
13594	Kiū̃ṭ’alī	164-165 Horses	822. (815d.)	gōhṛē
13595	Šǒdōchī	164-165 Horses	830. (815e.)	gōhṛai
13596	Kuḷuī	164-165 Horses	833. (815f.)	gōhṛē
13597	Maṇḍěāḷī	164-165 Horses	837. (815g.)	g’ōṛē
13598	Chaměaḷī	164-165 Horses	842. (815h.)	g’ōṛē
13599	Gādī	164-165 Horses	843. (815i.)	g’ōṛē
13600	Paṅgwāḷī	164-165 Horses	845. (815j.)	g’ōṛē
13601	B’adrawāhī	164-165 Horses	847. (815k.)	g’ōṛē
13602	Pāḍarī	164-165 Horses	849. (815l.)	g’ōṛē
13603	Japanese	166-167 Mares		me uma
13604	Ainu	166-167 Mares		matne umma (utara)
13605	Korean	166-167 Mares		àm màl-töl
13606	Turkī	166-167 Mares		bīyah-lār
13607	Manchu	166-167 Mares		…
13608	Mongolian	166-167 Mares		gegüt
13609	Saukpà	166-167 Mares		...
13610	Basque	166-167 Mares		behorrak
13611	Burušaskī	166-167 Mares	850.	bāyumišō
13612	Malay	166-167 Mares	2a.	(as singular)
13613	Cham	166-167 Mares	2b.	(as singular)
13614	Salôn	166-167 Mares	1.	...
13615	K’mēr	166-167 Mares		(as singular)
13616	Talaing, written	166-167 Mares	3a.	k’yeh ḇo° (ta°)
13617	Talaing, spoken	166-167 Mares	3b. 	chä böᵏ glàṅ
13618	Sakai	166-167 Mares		…
13619	Sěmang	166-167 Mares		…
13620	Palaung	166-167 Mares	4a.	brạ̄ṅ kạ-mā gē
13621	Katuṟṟ	166-167 Mares	4b.	bràṅ kǎ̀-mǎ̀ blam
13622	Darāng	166-167 Mares	4c.	…
13623	Wa	166-167 Mares	5.	p’eh möà màruàṅ
13624	Sǒn	166-167 Mares		…
13625	En	166-167 Mares		...
13626	Tai-loi	166-167 Mares		...
13627	A Mǒk	166-167 Mares		...
13628	Āng-kū	166-167 Mares		…
13629	Möng Lwe	166-167 Mares		…
13630	Danå	166-167 Mares		mei θe (or se) bo-kon
13631	Yin/Riang	166-167 Mares		…
13632	K’a Muk	166-167 Mares		…
13633	K’āsī, Standard	166-167 Mares	8.	(ki) kulai künt’ei
13634	Wār	166-167 Mares	12.	(i) kurui hünt’āi
13635	Nicobarese	166-167 Mares	13.	(as singular)
13636	K’erwārī, Santālī	166-167 Mares	15a. 	ēṅgā sadåm-kō
13637	Muṇḍārī	166-167 Mares	16. (15b.)	ēṅgā sādåm-kō
13638	Kūrkū	166-167 Mares	26. 	jāpai gūrgī-kū
13639	K’aṛiā	166-167 Mares	27.	g’oṛī-ki
13640	Juāṅg	166-167 Mares	28.	g’oḍir-ki
13641	Savara	166-167 Mares	29.	yāṅ kurtā-ji
13642	Gadabā	166-167 Mares	30.	lōṅgā iyōṅkā kirtāk
13643	Mandarin	166-167 Mares		˦˨ k’å ˨˦ mā
13644	Mandarin	166-167 Mares		˨˦ mu ˨˦ mā
13645	Cantonese	166-167 Mares		˩˨ mā ˩˨ mō
13646	Gyåmi	166-167 Mares		...
13647	Siamese, written	166-167 Mares	45a.	˨˦ hlāi ˦ ˦˨ mā ˧ tuà ˧ mīà
13648	Siamese, spoken	166-167 Mares	45b.	˨˦ lāi ˦ ˦˨ mā ˧ tuà ˧ mīà
13649	Lao	166-167 Mares		…
13650	Lü	166-167 Mares	46.	mà mé (lai)
13651	K’ün	166-167 Mares	47.	mà mé (lai)
13652	Šàn	166-167 Mares	49.	˥˦ mà ˨˦ mä (˧ tàṅ ˨˦ lai)
13653	Āhom	166-167 Mares	51.	kᵃau māḥ (mā) me
13654	K’āmtī	166-167 Mares	52.	…
13655	Annamese	166-167 Mares		˦˥ kàk ˨ ṅüà ˦˥ kai
13656	Pwo, literary	166-167 Mares	35a.	˧ ka = θē ˧ mō = θī
13657	Pwo Bassein	166-167 Mares	35b.	k^àθi mü l^àpà
13658	Pwo Maulmein	166-167 Mares	35c.	k^àθi mü l^àpà
13659	Taungθu	166-167 Mares	36.	θe mu pōṅ
13660	Sgå, literary	166-167 Mares	34a.	˧ ka ˥˦ θē ˦˨ mō ˧ ta ˥˦ p’ā
13661	Sgå, spoken	166-167 Mares	34b.	k^àθe mu t^àpà
13662	Bwè	166-167 Mares	32.	θri mö t^àzå
13663	Wewaw	166-167 Mares	41a.	k^àθe ^àmå t^àkwà
13664	Karenbyu	166-167 Mares	33.	θⁱri mo t^àså
13665	Bräo	166-167 Mares		θä rⁱ mü t^àå
13666	Karenni	166-167 Mares	40a.	däθi mö d^ìhe
13667	Yintalä	166-167 Mares	(40b.)	…
13668	Sin-hmå Mäpauk	166-167 Mares	(40c.)	…
13669	Gheko	166-167 Mares	39. 	θai mö t^àhä
13670	Padaung	166-167 Mares	37. 	θai mo là hä
13671	Yeinbå	166-167 Mares	38. 	θe mö d^àhà̃
13672	Manö	166-167 Mares		…
13673	Zayein	166-167 Mares	41.	…
13674	Mopwa, Bilichi	166-167 Mares		lo ɣå mu cho
13675	Mopwa, Dermuha	166-167 Mares		l^àɣo à mu pɣà l^àpà
13676	Miao-tsü (Hmōng)	166-167 Mares	43a.	˩˨ na ˦ ˦˨ neṅ
13677	Hē-Miao	166-167 Mares	43b.	…
13678	Pē-Miao	166-167 Mares	43c.	ya nē naiṅ
13679	Man	166-167 Mares	(42a.)	mā hñē
13680	Lanten-Yao	166-167 Mares	42b.	…
13681	Man-lan-tiēn	166-167 Mares	42c.	˦˥ oa ˦˥ k’oa ˨ ma ˨ ñay
13682	Man-ta-pan	166-167 Mares	42d.	˨˦ ma ˨˩ ñāy ˨˩ mao ˦˥ šam
13683	Manchāṭī/Paṭnī	166-167 Mares	72.	nabran-re (? nab hraṅ-re)
13684	Chamba Lāhulī	166-167 Mares	73. 	…
13685	Kanāšī	166-167 Mares	76.	mīch hrāṅ-ga
13686	Kanaurī	166-167 Mares	77.	manṭ raṅ-on
13687	Rangkas	166-167 Mares	78.	hrã-gī
13688	D’īmāl	166-167 Mares	83.	t’àṅànī auñ-hå-gàlai
13689	T’āmī	166-167 Mares	84.	g’oṛi-pāli
13690	Limbū	166-167 Mares	85.	ōn kū-m-mā-hā
13691	Yāk’ā	166-167 Mares	86.	on i-mā-ch’ā-chi
13692	K’ambū	166-167 Mares	87.	g’ori-chi
13693	Bāhing	166-167 Mares	90.	ā-mo g’ōra dau
13694	Bālālī	166-167 Mares	91.	…
13695	Sāngpāng	166-167 Mares	92.	…
13696	Lōhōrōng	166-167 Mares	93.	…
13697	Lāmbich’ōng	166-167 Mares	94.	…
13698	Wāling	166-167 Mares	95.	…
13699	Ch’ingtāng	166-167 Mares	96.	…
13700	Rūngch’ēnbūng	166-167 Mares	97.	…
13701	Dūngmāli	166-167 Mares	98.	…
13702	Rōdōng/Chāmling	166-167 Mares	99.	…
13703	Nāch’erēng	166-167 Mares	100.	…
13704	Kūlung	166-167 Mares	101.	…
13705	T’ūlung	166-167 Mares	102.	…
13706	Chaurāsya	166-167 Mares	103.	…
13707	K’āling	166-167 Mares	104.	…
13708	Dūmī	166-167 Mares	105.	…
13709	Rai/Jimdār	166-167 Mares	88.	g’ori-hām
13710	Vāyu/Hāyu	166-167 Mares	106.	mes°-cho gōḍā k’āta
13711	Gurung	166-167 Mares	111. 	to ma-ma mae
13712	Murmi	166-167 Mares	112.	tā-mā-mā kāte
13713	Sunwār	166-167 Mares	113. 	ša-rā patchi ā̃-mo
13714	Mãgarī	166-167 Mares	114.	g’orī haru (Aryan)
13715	Nēwārī	166-167 Mares	116.	mā sa-la ta
13716	Paḍ’ī /Pahrī/Pahī	166-167 Mares	117.	mā̃-gu so-ro kāri
13717	Róng/Lepcha	166-167 Mares	118.	on-mót soṅ
13718	Ṭōṭō	166-167 Mares	121. 	…
13719	Aka	166-167 Mares	122. 	p’u-grā emi-ni aniya
13720	Abor	166-167 Mares	123.	…
13721	Miri	166-167 Mares	124.	…
13722	Daflā	166-167 Mares	125.	…
13723	Mišmi, Digārū	166-167 Mares	126a.	…
13724	Mījū	166-167 Mares	126b.	...
13725	Si-hia	166-167 Mares		...
13726	Lolo, ˨˦Ñⁱ	166-167 Mares	273a.	˦ mᵘ ˦˨ kie ˨˦ še (or ˨˦ ḏẕö)
13727	A-hi	166-167 Mares	273b.	mo° ˦˨ mo hi°
13728	Lo-lo p’o	166-167 Mares	273c.	mu° ˦˨ mo
13729	A-ka (Kå)	166-167 Mares	276. (273d.)	må̃ mà yåmyà
13730	A-kö	166-167 Mares	277a. (273e.)	...
13731	Lisu	166-167 Mares	275a.	˦ à ˨ mū ˧ mà
13732	Lis’å/Yåyin	166-167 Mares	275b.	ǎmmu mà ǎmyà
13733	Mo-s’o	166-167 Mares	274a.	...
13734	Lahu	166-167 Mares	274b.	imu mà kàpui
13735	Pyen/Pyin	166-167 Mares	277a.	…
13736	Nung	166-167 Mares	277a.	kumràṅ niṅmà ri
13737	Gyårūng	166-167 Mares		…
13738	Mànyàk	166-167 Mares		…
13739	T’auchū	166-167 Mares		…
13740	Tàkpà	166-167 Mares		…
13741	Haurpà	166-167 Mares		…
13742	B’ōṭiā, Tibetan, written	166-167 Mares	58a.	rgod-ma-ṯs̱’o
13743	B’ōṭiā, Tibetan, spoken	166-167 Mares	58b.	gö°-ma-ṯs̱’o
13744	Baltī	166-167 Mares	59. (58c.)	rgun-mō-ṅun
13745	of Purik	166-167 Mares	60. (58d.)	ɣun-mā-un
13746	Ladak’ī	166-167 Mares	61. (58e.)	rgot-ma-sak
13747	of Spiti	166-167 Mares	63. (58f.)	got-ma-nam
13748	Kāgate	166-167 Mares	70. (58g.)	ta-mu-kya
13749	Šarpa	166-167 Mares	67. (58h.)	goid-ma-ṯs̱’o
13750	Dänjongkä	166-167 Mares	68. (58i.)	…
13751	Hloke	166-167 Mares	69. (58j.)	goym-ṯs̱u
13752	Bodo/Båṛå	166-167 Mares	128.	gǒrai-zü-fur
13753	Lālung	166-167 Mares	130. 	margi g’ōṛā-rau
13754	Dīmā-sā	166-167 Mares	131.	gōrai-ju-buθu
13755	Gārō, Āchik	166-167 Mares	135.	gurē-bimā-rāṅ
13756	Kōch	166-167 Mares	142.	gurī-tāṅ
13757	Tipurā	166-167 Mares	151.	kǒrai burui-kǒbān
13758	Deurī-Chutiyā	166-167 Mares	152. 	mi-ši-gu g’uri-ràju
13759	Angāmi	166-167 Mares	154.	kirr krü-kǒ
13760	Semā	166-167 Mares	159.	kuru k’u-hõ
13761	Rengmā	166-167 Mares	162.	karu lē-daṅ
13762	Kēžāmā	166-167 Mares	165.	pferi krü-ko
13763	Sopvomā	166-167 Mares	194.	kuri kru-inūi
13764	Āo	166-167 Mares	166.	kor te-tza-tam
13765	Hlōtā	166-167 Mares	169.	korr ō-k’ö-dī
13766	Tengsa	166-167 Mares	170.	…
13767	T’ukumi	166-167 Mares	171.	…
13768	Yachumi	166-167 Mares	172. 	…
13769	Tableng	166-167 Mares	173.	kau-we ā-pi-lān
13770	Tamlu	166-167 Mares	174.	kau-ye chi-pi-àn
13771	Banparā	166-167 Mares	175. 	inu mān hu-nu
13772	Namsangiā	166-167 Mares	178.	mok ṅiyāṅ-hi
13773	Chāng	166-167 Mares	179.	kori-pi šōṅ
13774	Mōšāng	166-167 Mares	181.	…
13775	Ēmpēo	166-167 Mares	183.	…
13776	Kabui	166-167 Mares	187.	ta-kon koi gāi-mai
13777	K’oirāo	166-167 Mares	188.	ta-kōn pūi kahak
13778	Mikir	166-167 Mares	189.	lōsēi ā-pī ā-tum
13779	Marām	166-167 Mares	195.	…
13780	Kwoireng	166-167 Mares	197.	…
13781	Tāngk’ul	166-167 Mares	199a.	si-gui ā-lā tā-rāk-k’a
13782	P’adāng	166-167 Mares	200. (199b.)	…
13783	K’angoi	166-167 Mares	201. (199c.)	…
13784	Maring	166-167 Mares	202.	sa-pūk ā-pūi ko-chūṅ
13785	Chingpå/Kachin	166-167 Mares	204a.	kum-ràṅ wu-yi ni
13786	Maran	166-167 Mares	204b.	kum-ràṅ wà-yi ni
13787	Singp’o	166-167 Mares	205. (204c.)	gūm-rāṅ nūm-šā bok
13788	Old Meit’ei	166-167 Mares		lāṅ-goe ā-mom ma-yām
13789	Meit’ei	166-167 Mares	206.	sa-gol a-mom ma-yām
13790	T’ādo	166-167 Mares	207.	sā-kol pī tam-pi
13791	Siyin	166-167 Mares	213.	šī-pū pui tē
13792	Lai	166-167 Mares	219.	ràṅ nu hnà (or run)
13793	Lušēi	166-167 Mares	224. 	sā-kor nū-te
13794	Banjōgi	166-167 Mares	227.	raṅ nū-nā ā-tām ṅāi
13795	Pānk’ū	166-167 Mares	228.	nū-nāo sā-kor en-jā-en
13796	Hrāngk’ol	166-167 Mares	229.	sā-kor ā-nū hai
13797	Hallām	166-167 Mares	232.	sā-kor ā-nū-pāṅ ṅāi
13798	Langrong	166-167 Mares	236.	sā-kor pūi hēi
13799	Aimol	166-167 Mares	237.	sē-kor a-pūi tam
13800	Chiru	166-167 Mares	238.	sa-korr a-nū-pāṅ a-tām-pūi
13801	Kolhreng	166-167 Mares	239.	sa-kōr pūi ka-tam
13802	Kōm	166-167 Mares	240.	sa-kōr pūi ka-tam
13803	Pūrūm	166-167 Mares	246.	sa-korr na-mai a-tam
13804	Anāl	166-167 Mares	247.	sa-kol a-nū hiṅ
13805	Hirōi-Lamgāng	166-167 Mares	248.	sa-kol nū ka-nēm-kat
13806	Taungθa	166-167 Mares	255.	myàṅ nu tᵃ-kwā
13807	Chinbōk	166-167 Mares	252.	…
13808	Yådwin	166-167 Mares		…
13809	Chinbōn	166-167 Mares	254.	šei hnu har
13810	Thayetmyo Chin	166-167 Mares		si nu-hä
13811	Šö/K’yang	166-167 Mares	256.	si-nü hyå
13812	K’ami	166-167 Mares	257.	kauṅ-ṅau nū chī
13813	Andro	166-167 Mares	279.	…
13814	Sengmai	166-167 Mares	279.	...
13815	Chairel	166-167 Mares	280.	...
13816	Kadu	166-167 Mares	281.	s’a ˧ bū ˨˩ pā dàᵏ
13817	Szi/Atsi	166-167 Mares	261.	...
13818	Laši/Lechi	166-167 Mares	262.	...
13819	Maru	166-167 Mares	263.	myåṅ myi chàm
13820	Maingθa/Ngachang	166-167 Mares	260.	hmàṅ jeṅ ñåṅ
13821	P’un, Samong	166-167 Mares	272a.	må ᵃmā myā gàlä
13822	Me-gyå	166-167 Mares	272b.	myo mā pun
13823	Mrū	166-167 Mares	264.	ko-ra-ṅā mā bai-bai
13824	Burmese, written	166-167 Mares	265a.	˨˩ mraṅ ma ˨˩ myā
13825	Burmese, spoken	166-167 Mares	265b.	˨˩ myin ˥˦ mà° ˨˩ myā
13826	Arakanese	166-167 Mares	266.	mràṅ mā do ᵃmrā
13827	Taungyo	166-167 Mares		mlä må myå
13828	Danu	166-167 Mares	269.	miàṅ mā myā
13829	Inθa	166-167 Mares	268.	myàṅ mā myā
13830	Tavoyan	166-167 Mares	270.	byin mā myā (or dwe)
13831	Tamil̤	166-167 Mares	285a.	peṇ kudirei-gaḷ
13832	Korava	166-167 Mares	287. (285b.)	paṭ kudry-āṅg
13833	Kaikāḍī	166-167 Mares	291. (285c.)	p’aṭ k’udry-āṅg
13834	Irula	166-167 Mares	289. (285d.)	...
13835	Malayāḷam	166-167 Mares	294.	peṇ kudirᵃ-gaḷ
13836	Kanarese	166-167 Mares	297a.	heṇṇᵘ kudurᵉ-gaḷᵘ
13837	Baḍaga	166-167 Mares	298. (297b.)	...
13838	Koḍagu	166-167 Mares	301.	...
13839	Tuḷu	166-167 Mares	302.	...
13840	Toda	166-167 Mares	303.	...
13841	Kōta	166-167 Mares	304.	...
13842	Kurunꭓ/Orāō̃	166-167 Mares	305.	g’urī guṭ’ī
13843	Malto/Maler	166-167 Mares	307.	ḍaḍi goṛo gahṇḍiθ
13844	Kui/Kand’ī/Khond	166-167 Mares	308.	tāli gōṛāṅgā
13845	Kōlāmī	166-167 Mares	310.	...
13846	Gōṇḍi	166-167 Mares	314.	g’uriyāṅ
13847	Telugu	166-167 Mares	320.	āḍᵃ gurramᵘ-lᵘ
13848	Brāhūī	166-167 Mares	328.	mādiānk
13849	Arabic	166-167 Mares		furūs
13850	Arabic	166-167 Mares		afrās
